keys,mouse_distance,tab_switches,backspace,risk_index
170,40.5,0,2,1
68,51.37,16,16,2
105,80.74,1,29,2
142,110.11,12,0,1
179,139.48,23,13,1
216,168.85,8,26,0
253,198.22,19,39,2
290,227.59,4,10,0
46,256.96,15,23,2
83,283.0,0,36,1
40,312.37,15,26,2
157,341.74,22,20,1
194,371.11,7,33,0
231,400.48,18,4,0
224,294.25,0,2,0
24,459.22,14,30,2
61,488.59,25,1,2
98,57.5,10,27,2
135,58.0,21,27,2
54,87.37,6,39,2
50,116.74,15,18,2
246,146.11,2,24,0
283,175.48,13,37,2
39,204.85,24,8,1
76,234.22,9,21,1
113,263.59,20,34,2
150,292.96,5,5,0
197,319.0,16,5,0
238,308.25,0,4,0
261,377.74,12,2,0
60,407.11,15,28,2
54,436.48,8,28,2
91,465.85,19,41,2
128,495.22,4,12,0
165,74.5,15,24,1
202,67.96,0,38,1
239,94.0,11,9,1
276,123.37,22,22,1
73,152.74,7,38,2
69,182.11,18,6,2
70,211.48,15,20,2
143,240.85,14,32,2
252,322.25,0,0,0
217,299.59,10,16,0
254,328.96,21,29,1
291,355.0,6,0,0
47,384.37,17,13,1
84,413.74,2,26,1
121,443.11,13,39,2
158,472.48,24,10,0
35,501.85,15,30,2
232,91.5,20,21,1
269,74.59,5,7,0
25,103.96,16,20,2
174,130.0,1,4,0
99,159.37,12,4,1
266,336.25,0,2,0
37,218.11,8,37,2
210,247.48,19,1,1
247,276.85,4,14,0
45,306.22,15,22,2
40,335.59,0,40,2
77,364.96,11,11,2
114,391.0,22,24,2
151,420.37,7,37,0
188,449.74,18,8,0
225,479.11,3,21,0
262,22.48,14,34,1
299,108.5,25,18,1
55,81.22,10,18,1
210,350.25,0,4,0
129,139.96,6,2,0
166,166.0,17,15,0
203,195.37,2,28,0
240,224.74,13,41,2
277,254.11,24,12,1
56,283.48,9,36,2
70,312.85,20,38,2
107,342.22,5,9,0
144,371.59,16,22,1
65,400.96,15,24,2
201,427.0,12,3,0
255,456.37,23,19,1
292,485.74,8,32,0
224,364.25,0,0,0
85,55.5,4,15,1
122,87.85,15,29,2
159,117.22,0,0,0
196,146.59,11,13,0
233,175.96,22,26,2
30,202.0,15,16,2
26,231.37,18,10,2
63,260.74,3,23,0
100,290.11,14,36,2
137,319.48,25,7,1
75,348.85,10,35,2
211,378.22,21,33,1
248,407.59,6,4,0
238,378.25,0,2,0
41,463.0,2,30,1
40,492.37,15,26,2
115,35.74,24,14,2
152,72.5,9,12,0
189,94.48,20,40,2
226,123.85,5,11,0
263,153.22,16,24,1
300,182.59,1,37,0
56,211.96,12,8,1
178,238.0,23,2,1
130,267.37,8,34,0
50,296.74,15,18,2
204,326.11,4,18,0
252,392.25,0,4,0
278,384.85,0,2,0
39,414.22,11,34,2
71,443.59,22,28,1
108,472.96,7,41,1
145,499.0,18,12,1
182,42.37,3,25,0
219,89.5,14,29,1
60,101.11,15,28,2
293,130.48,10,22,1
49,159.85,21,35,2
86,189.22,6,6,0
123,218.59,17,19,2
160,247.96,2,32,0
266,406.25,0,0,0
234,303.37,24,16,0
271,332.74,9,29,0
27,362.11,20,0,2
70,391.48,15,20,2
101,420.85,16,26,2
138,450.22,1,39,1
58,479.59,12,33,2
212,22.96,23,23,1
205,49.0,8,5,0
286,106.5,19,26,2
42,107.74,4,20,2
79,137.11,15,33,1
116,166.48,0,4,0
210,420.25,0,2,0
190,225.22,22,30,2
227,254.59,7,1,0
264,283.96,18,14,0
20,310.0,3,27,1
57,339.37,14,40,2
94,368.74,25,11,1
131,398.11,10,24,1
168,427.48,21,37,2
205,456.85,6,8,0
45,486.22,15,22,2
279,29.59,2,34,0
77,58.96,13,32,2
72,53.5,24,23,2
224,434.25,0,4,0
146,143.74,20,2,2
183,173.11,5,15,0
220,202.48,16,28,1
257,231.85,1,41,0
294,261.22,12,12,0
55,290.59,15,32,2
87,319.96,8,38,0
182,346.0,19,4,0
161,375.37,4,22,0
198,404.74,15,35,1
235,434.11,0,6,0
272,463.48,11,19,0
28,492.85,22,32,2
238,288.25,0,0,0
102,65.59,18,16,2
65,70.5,15,20,2
41,121.0,14,31,2
213,150.37,25,13,1
250,179.74,10,26,1
287,209.11,21,39,2
43,238.48,6,10,1
80,267.85,17,23,2
117,297.22,2,36,1
154,326.59,13,7,0
191,355.96,24,20,1
30,382.0,15,16,2
265,411.37,20,4,0
252,302.25,0,2,0
58,470.11,16,30,2
95,499.48,1,1,0
132,42.85,12,14,1
169,72.22,23,27,2
206,87.5,8,17,0
243,130.96,19,11,1
209,157.0,4,3,0
60,186.37,15,30,2
73,215.74,0,8,1
